course_code,professor_name,score,tier,missing,data_source,updated_at
MATH 20C,"CECCHERINI-SILBERSTEIN, TULLIO",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"CHENG, HSIAO-BING",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"CHUNG, KWUN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"CIOTTI, BENJAMIN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"FULEK, RADOSLAV",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"HAMMOCK, FRANCES H",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"IOANA, ADRIAN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"JIN, MUZHI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"LEE, KISUN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"LIM, SEONHEE",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"MAIMON, ITAI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"MATHERS, ALEXANDER TYLER",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"MOHAMMADI, AMIR",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"NAG, PANCHALI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"OHM, KO WOON",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"PETROVIC, DRAZEN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"PILLAI, MOHANDAS K",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"SAFII, SOHEIL",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"SALEHI GOLSEFIDY, ALIREZA",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"SHAKEEL, ASIF",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"SRINIVAS, SRIVATSA CHAKRAVARTHY",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 20C,"STAPLETON, DAVID JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 20C,"STRAHL, PERRY ROBERT",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"TRAN, KHOA DANG",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"VAVALIS, EMMANUEL",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"XU, HANG",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"XU, ZHOULI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"YIN, WEI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"ZHANG, MING",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20D,"ALBERTS, BRANDON",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 20D,"BACH, QUANG TRAN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 20D,"BEN-EZRA, DAVID EL-CHAI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20D,"BOWERS, ADAM R.",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20D,"DIXIT, RISHABH",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 20D,"GAMBHEERA ARACHCHIGE, RUSIRU",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20D,"GARTLAND, CHRISTOPHER JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 20D,"HAMMOCK, FRANCES H",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 20D,"HARDIMAN, LIAM",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20D,"HE, GAOJIN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20D,"JIANG, ZONGLIN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20D,"LEE, KISUN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20D,"MATTHEUS, SAM",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20D,"MCGLADE, FINN DESMOND MACIVER",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20D,"OHM, KO WOON",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20D,"PULITA, ANDREA",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20D,"RAMACHANDRAN, NANDAGOPAL",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20D,"SHENG, HONGYI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20D,"TRAN, BRIAN KHA",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20D,"TU, YUCHENG",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20D,"VAVALIS, EMMANUEL",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20D,"XIAO, MING",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 20D,"ZHANG, YUMING",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 131A,"HOUSKEEPER, ROBERT",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 20E,"BACH, QUANG TRAN",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 20E,"CIOTTI, BENJAMIN",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 20E,"EGGERS, JOHN DIETRICH",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 1,"BEATTY-MARTINEZ, ANNE",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 100,"BAGHDADCHI, SAHARNAZ",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
MGT 103,"BATES, KENNETH WALTER",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
COGS 1,"BOYLE, MARY E. T.",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
MATH 20E,"FULEK, RADOSLAV",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 103,"EHRICH, KRISTINE R",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 1,"DEAK, GEDEON O.",2,FAIR,"thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 108R,"AMIR, ON",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
MATH 20E,"GANGULY, SOUMYA",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 1,"KIYONAGA, ANASTASIA",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
ECE 100,"HALL, DREW A.",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
MGT 112,"EHRICH, KRISTINE R",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
MATH 20E,"HE, GAOJIN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
COGS 1,"YU, ANGELA J.",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 100,"HSUEH, TZU-CHIEN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 112,"MARECHAL, MICHEL ANDRE",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 10,"HOLLAN, JAMES D.",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
PSYC 1,"AGRAWAL, TANUSHREE",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 20E,"HIGGINS, ZACHARY DOUGLAS",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 20E,"HU, XIAOMENG",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 101,"BAGHDADCHI, SAHARNAZ",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
MGT 119,"MC KENZIE, CRAIG R.M.",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 1,"CANDIDO, MARIA TERESA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 1,"CHAPMAN, EDDIE NATHANIEL",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 101,"BHARADIA, DINESH",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 20E,"KONGSGAARD, DANIEL",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 101,"SIEGEL, PAUL H.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 1,"HANES, ESTHER",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 10,"MORGAN, ERIC",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 10,"GRUSH, RICK SCOTT",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 12,"PECORE, JOSEPH P.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 1,"CRANE, MEREDITH HELEN",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 20E,"KOWALENKO, ETHAN J",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 101,"WU, YIFAN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 1,"HOLDEN, STEFANIE CATHRINE MARIE",2,FAIR,"thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 100,"ALLEN, MICHAEL GORDON",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 10,"SHIELDS, CHRISTOPHER JOHN",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
MGT 121A,"KLAAS, JEFFREY DAVID",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
MATH 20E,"OHM, KO WOON",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 101,"ZHENG, YANG",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 100,"BRANTS, ZACHARY KEITH",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
COGS 100,"MORGAN, ERIC",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 1,"LEVKOFF, STEVEN B.",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
MGT 127R,"ZHU, KEVIN XIAOGUO",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 1,"HURWITZ, ETHAN SCOTT",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
MATH 20E,"PILLAI, MOHANDAS K",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 102,"HSUEH, TZU-CHIEN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 110,"SHIELDS, CHRISTOPHER JOHN",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECON 1,"MA, ALYSON CHAN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 100,"SCOTT, TAYLOR JACKSON",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 1,"WONG, LAUREN HITOMI",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 20E,"SANCHEZ, ANTHONY",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 100,"LACEFIELD, KATHARINE I",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 102,"LE, HANH-PHUC",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 131B,"ANDERSON, JOHN CHARLES",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 1,"NEWHOUSE, HERBERT S",2,FAIR,"thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 120,"CARR, JENNIFER ROSE",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
COGS 100,"SIMPKINS, CHARLES ALEXANDER",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
COGS 101A,"HOFFMAN, DREW ELLEN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 100,"DICKENSON, JANNA ALENE",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
ECON 1,"TOCOIAN, OANA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 20E,"SHENG, HONGYI",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
MGT 132,"BLAKLEY, BRUCE",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 103,"LO, YU-HWA",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 20E,"TRAN, BRIAN KHA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 100A,"FAMULARI, MELISSA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 120,"SHAHMORADI, AYOOB",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 135,"ANDERSON, JOHN CHARLES",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 101A,"BARRERA, STEVEN JAMES",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECE 107,"FULLERTON, ERIC E",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 101,"KIM, MINJU",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 20E,"TRAN, KHOA DANG",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 13,"BRINK, DAVID O.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 100A,"HE, SONGYU",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 136,"LINDENBERGER, WADE DOUGLAS",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECE 107,"LOMAKIN, VITALIY",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 101,"SCHACHNER, ADENA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 20E,"TREUER, JOHN N",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 16,"BUCHANAN, HAROLD G",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 13,"DUNCAN, EMMA RUTH",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
COGS 101A,"MORGAN, ERIC",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 108,"KANG, MINGU",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 100A,"NEWHOUSE, HERBERT S",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
PSYC 101,"WALKER, CAREN MICHELLE",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 16,"CAMPBELL, ROBERT HAROLD",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 130,"GREELY, NATHANIEL ATHOLL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 101B,"ALLEN, MICHAEL GORDON",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 108,"TURAKHIA, YATISH GIRISH",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 20E,"TU, YUCHENG",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 100A,"SINITSYN, MAXIM",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 130,"MARTINEZ, JOSEPH D",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 102,"MORANTON, NIRELIA MELBINA-",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 101B,"BARRERA, STEVEN JAMES",3,FAIR,"thin_evidence(1),no_grade_breakdown",prepopulate_job,2026-04-17
ECE 109,"ORLITSKY, ALON",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 16,"LINDENBERGER, WADE DOUGLAS",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
MATH 20E,"VERSTRAETE, JACQUES ALLAN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 137,"GREELY, NATHANIEL ATHOLL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 102,"SERENCES, JOHN THOMAS",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 162,"LAMEY, ANDY M.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 160,"SADOFF, SALLY",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 109,"POVEDA FONSECA, JORGE",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
MATH 31AH,"LIN, JIANFENG",0,POOR,"no_prof_info,no_evidence,thin_evidence(0),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 101B,"ROBLES, EMILY KARA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 100A,"TOCOIAN, OANA",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 104,"WONG, LAUREN HITOMI",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 138,"ALBUQUERQUE, WILLIAM BALES",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 109,"ZEGER, KENNETH A.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 31AH,"NANDI, ACHINTA KUMAR",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 138,"VARGAS, MANUEL ROGELIO",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 100B,"CRANE, MEREDITH HELEN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 101C,"COOPERRIDER, KENSY A",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 32,"WATKINS, ERIC",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 162R,"GNEEZY, URI",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 105,"BRADY, TIMOTHY FRANCIS",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 111,"ELDON, JOHN",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECON 100B,"GRIGORYAN, ARAM",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 31AH,"NOVAK, JONATHAN I",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 101C,"TROTT, SEAN THOMAS",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 105,"GELLER, EMMA HARLAN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 111,"KARNA, VISHAL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 171R,"PHIROZ, ZAL NAVROZE",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 31AH,"RABIN, JEFFREY MARK",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 107A,"BOYLE, MARY E. T.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 100B,"TOCOIAN, OANA",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 14,"COHEN, JONATHAN DAVID",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
PSYC 105,"LOWE, ANGELA BETH",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 111,"KOUSHANFAR, FARINAZ",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 172,"HEDGES, KATHLEEN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 107A,"RANGEL, LARA M",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 31AH,"RHOADES, BRENDON PATRICK",0,POOR,"no_prof_info,no_evidence,thin_evidence(0),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 100C,"BOOMHOWER, JUDSON P",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 143,"COHEN, JONATHAN DAVID",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
MGT 181,"BUCHANAN, HAROLD G",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 108,"ADRIAN, JULIA ANNA",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECE 111,"TURAKHIA, YATISH GIRISH",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 172,"MOGHADAS KHORASANI, SINA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 145,"MCKENZIE, KERRY V.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 109,"SHISHKIN, DENIS",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 5,"HOUSKEEPER, ROBERT",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 31BH,"CHOW, BENNETT",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 107B,"ALFONSO, STEPHANIE ISABEL",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 108,"URGOLITES, ZHISEN JIANG",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 121A,"ESMAILI, GHOLAMREZA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 172R,"ERAT, SANJIV",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 4C,"ALIABADI SR., MOHSEN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 146,"CALLENDER, CRAIG ADAM",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
